DER #,Failure Scenarios,Description,Relevant Vulnerabilities ,Impacts,Potential Mitigations,NIST CSF Subcategory
,,,V17C) System permits unauthorized changes to the DERMS system power flow analysis function,,M17C) Require intrusion detection and prevention as part of the DERMS network and system management capabilities,DE.DP-2: Detection activities comply with all applicable requirements
,,,,,M17D) Create audit log for changes to DERMS power flow analysis configuration data,"PR.PT-1: Audit/log records are determined, documented, implemented, and reviewed in accordance with policy"
,,,,,"M17E) Generate alerts if DERMS power flow analysis configuration data or DERMS software is changed, or is changed at an unexpected time or to an unexpected value (based on the logging information)","DE.AE-5: Incident alert thresholds are established
PR.PT-1: Audit/log records are determined, documented, implemented, and reviewed in accordance with policy


"
18.0,Microgrid Disconnect Process Compromised via DERMS,"A threat agent gains access to the utility DERMS system and alters the conditions that determine when a utility has permission to disconnect a pre-established microgrid from the grid. This modification causes the microgrid either to disconnect at some random time in the future, or to prevent it from disconnecting even when it is supposed to disconnect (e.g., in the case of an outage)",V18A) Unnecessary access is permitted to system functions in the DERMS system,"I18A) Since the microgrid may not be prepared to disconnect from the grid or may be brought down during the grid outage, it will experience a complete outage",M18A) Use RBAC to limit those users authorized to change microgrid establishment permissions in the utility’s DERMS system,"PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties
"
,,,V18B) System permits unauthorized changes to utility permissions for microgrid disconnect,I18B) Legal costs for litigation with the adversely affected customers,"M18B) Require intrusion detection, as part of DERMS network and system management
capabilities",DE.DP-2: Detection activities comply with all applicable requirements
,,,V18C) System permits messages to be modified by unauthorized individuals to convey a command to modify utility permission for microgrid disconnect,,"M18C) Require multi-factor authentication for operationally critical functions, such as modifying configuration files","PR.AC-7: Users, devices, and other assets are authenticated (e.g., single-factor, multi-factor) commensurate with the risk of the transaction (e.g., individuals’ security and privacy risks and other organizational risks)
PR.IP-3: Configuration change control processes are in place"
,,,V18D) Message modified by an adversary is either difficult or infeasible to distinguish from a valid message,,M18D) Authenticate messages for administrative messages received by the utility DERMS,"PR.DS-2: Data-in-transit is protected
PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity"
,,,,,"M18E) Check message integrity for administrative messages received by the utility
DERMS","PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity"
19.0,Threat Agent Gains Access to Utility DERMS via FDEMS,"A threat agent uses a FDEMS to which they have full access, to access the utility’s DERMS system. The threat agent is able to modify the DER commands, schedules, and requests sent to other DER systems, making these settings beneficial to their own DER systems, and consequently less beneficial to other DER systems","V19A) System relies on credentials that are easy to obtain for access to modify the DERMS settings, when communicating using the FDEMS to DERMS protocol",I19A) Inefficient or cost-ineffective power system operated by the utility,M19A) Use RBAC in the utility’s DERMS system to limit privilege to modify DERMS settings,"PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties
"
,,,V19B) Unnecessary access is permitted to system functions in the DERMS system that modify settings that impact individual DER systems,I19B) Utility legal costs related to DER owner litigation for unfair practices,M19B) Validate inputs in the DERMS control commands,"PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity"
,,,"V19C) System permits messages to be modified by unauthorized individuals so that a message to the DERMS using the FDEMS communications channel appears to come from an entity authorized to change DERMS settings, and contains a request for such changes",,M19C) Authenticate messages received by the DERMS from FDEMS systems,"PR.DS-2: Data-in-transit is protected
PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity"
,,,"V19D) Message modified by an adversary is either difficult or infeasible to distinguish from a valid message, in this case a change to the apparent source of the message as well as its contents",,M19D) Check message integrity for messages received by the DERMS from an FDEMS,"PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity
"
,,,V19E) Users lack visibility that unauthorized changes were made to DERMS functions,,,
20.0,Compromised DERMS Weather Data Modifies DER Output Forecasts,"A threat agent accesses the DERMS system and modifies the weather data being used to forecast loads and DER generation/storage. Consequently, less than optimal requests are sent to DER systems, causing financial impacts to the utility",V20A) System relies on credentials that are easy to obtain for access to the DERMS system,I20A) Inefficient or cost-ineffective power system operated by the utility,M20A) Use RBAC in the utility’s DERMS system to limit privilege to access weather data,"PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties



"
,,,V20B) System permits messages to be modified by unauthorized individuals for the DERMS data access from remote locations,I20B) Financial impact to the utility,M20B) Authenticate messages in the DERMS communication protocols,"PR.DS-2: Data-in-transit is protected
PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity"
,,,V20C) Message modified by an adversary is either difficult or infeasible to distinguish from a valid message for the DERMS data access from remote locations,I20C) Utility legal costs related to DER owner litigation for unfair practices,M20C) Check message integrity for the DERMS control commands,"PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity"
,,,V20D) Users lack visibility that unauthorized changes were made to DERMS data,,M20D) Validate inputs (for consistency) in the DERMS control commands,"PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity"
21.0,DER System Registration Information Stolen from DERMS,"A threat agent accesses the DERMS systems and steals the customer DER registration information, using it for industrial espionage or other purposes, causing confidentiality impacts to these utility customers. For example, if stolen, this information could allow other DER owners to manipulate the retail (or wholesale) energy markets, for instance by bidding in prices or energy products that make it less likely the DER system (whose data was stolen) would be willing/able to bid, or if they did bid, making it less cost- effective for them",V21A) Unnecessary access is permitted to system functions in the DERMS system,I21A) Breach of utility confidential info,M21A) Use RBAC in the utility’s DERMS system,"PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties



"
,,,V21B) System makes private data accessible to unauthorized individuals while at rest,I21B) Financial losses due to the security breach,"M21B) Encrypt data at rest, specifically DER registration data",PR.DS-1: Data-at-rest is protected
,,,V21C) System relies on credentials that are easy to obtain for access to customer DER registration information,,M21C) Require approved cryptographic algorithms for encrypting DER registration data,"PR.DS-2: Data-in-transit is protected


"
,,,,,M21D) Require intrusion detection and prevention as part of the DERMS network and system management capabilities,"DE.DP-2: Detection activities comply with all applicable requirements

"
,,,,,M21E) Protect credentials that permit access to customer DER registration data,"PR.AC-1: Identities and credentials are issued, managed, verified, revoked, and audited for authorized devices, users and processes"
,,,,,M21F) Create audit log that records accesses to the registration data files,"PR.PT-1: Audit/log records are determined, documented, implemented, and reviewed in accordance with policy"
22.0,Utility Makes Incorrect Decisions Based on Invalid DER Information,A threat agent obtains control of the DER management system of a Retail Energy Provider (REP) (who might be a department within a utility or could be a Third Party). The REP then provides invalid information to the utility grid operators on the future availability of large amounts of DER energy and ancillary services. This causes the grid operator to make less-than-optimal market decisions on purchasing energy and ancillary services,V22A) System relies on credentials that are easy to obtain for access to the DER system,I22A) Potential financial losses (or gains) for the customers owning the DER systems,M22A) Protect credentials for modification of planning data to be provided to the utility from the REP,"PR.AC-1: Identities and credentials are issued, managed, verified, revoked, and audited for authorized devices, users and processes"
,,,,I22B) Major financial and reputation losses for the REP,M22B) Use Role-Based Access Control to limit privilege to modify planning data to be provided to the utility from REP,"PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties"
,,,,,M22C) Require strong passwords for modification of planning data to be provided to utility from the REP,"PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties
PR.AC-7: Users, devices, and other assets are authenticated (e.g., single-factor, multi-factor) commensurate with the risk of the transaction (e.g., individuals’ security and privacy risks and other organizational risks)"
,,,,,M22D) Require multi-factor authentication for modification of planning data to be provided to utility from the REP,"PR.AC-7: Users, devices, and other assets are authenticated (e.g., single-factor, multi-factor) commensurate with the risk of the transaction (e.g., individuals’ security and privacy risks and other organizational risks)"
,,,,,M22E) Require non-repudiation for data communicated to the utility from the REP,"PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity"
,,,,,"M22F) Create audit log of interactions with the DERMS system that would have impact
on the data ultimately sent to the utility","PR.PT-1: Audit/log records are determined, documented, implemented, and reviewed in accordance with policy"
23.0,Retail Energy Provider Misuses Confidential/Private Information from DERMS,"A Retail Energy Provider (REP) that manages a group of DER systems normally receives commands from the DERMS on what energy levels and ancillary services that group of DER systems should provide. A threat agent accesses confidential or private information in the DERMS DER database on customers who own DER systems, and uses that information to “market” to those customers",V23A) System makes private data accessible to unauthorized individuals while in storage,I23A) Utility legal costs related to DER owner litigation for loss of confidential and private information,M23A) Use RBAC at the REP and in the utility’s DERMS system,"PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties



"
,,,"V23B) System relies on credentials that are easy to obtain for access to read private DER data, when communicating using the REP to DERMS protocol",,M23B) Authenticate messages in the DERMS protocols,"PR.DS-2: Data-in-transit is protected
PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity"
,,,V23C) Message modified by an adversary is either difficult or infeasible to distinguish from a valid message in the DERMS communication protocols used to access REP systems,,M23C) Create audit log of all accesses to confidential information in the DERMS system,"PR.PT-1: Audit/log records are determined, documented, implemented, and reviewed in accordance with policy"
,,,V23D) Unnecessary access is permitted to system functions in the DERMS,,M23D) Isolate functions for retrieval of DER data required by an REP from the DERMS and for retrieval of private data associated with a DER,"PR.AC-5: Network integrity is protected
PR.AC-7: Users, devices, and other assets are authenticated (e.g., single-factor, multifactor) commensurate with the risk of the transaction (e.g., individuals' security and privacy risks and other organizational risks)"
,,,,,"M23E) Generate alerts in the case of unauthorized access to confidential information,
and send them to the affected parties",DE.AE-5: Incident alert thresholds are established
24.0,Threat Agent Unexpectedly Reduces Retail Energy Provider Output,A threat agent obtains control of the DER management system of a REP (who might be a department within a utility or could be a Third Party). The REP provides Information to the utility grid operators that all DER systems will continue to function normally but then the compromised DER management system shuts down large amounts of DER energy and ancillary services,V24A) System relies on credentials that are easy to obtain for access to the DER management system,I24A) Potential power outages for the grid operator,M24A) Restrict application access to the DER management system,"PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties

"
,,,V24B) System assumes data inputs and resulting calculations are accurate in the data from the REP,I24B) Potential financial losses for customers owning the DER systems,M24B) Protect credentials for access to functions that determine the energy to be available from an REP,"PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties"
,,,,I24C) Potential major financial and reputation losses for the REP,M24C) Require strong passwords for access to functions that determine the energy to be available from an REP,"PR.AC-1: Identities and credentials are issued, managed, verified, revoked, and audited for authorized devices, users and processes"
,,,,,M24D) Require multi-factor authentication for access to functions that determine the energy to be available from an REP,"PR.AC-7: Users, devices, and other assets are authenticated (e.g., single-factor, multi-factor) commensurate with the risk of the transaction (e.g., individuals’ security and privacy risks and other organizational risks)"
,,,,,M24E) Cross-check the DER data provided to the utility with the DER system performance,"PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity"
25.0,Spoofed Microgrid Status Messages Cause Disconnect from Grid,"A threat agent spoofs messages that appear to come from a microgrid to the utility. The messages indicate that the pre-established conditions have been met for the utility to disconnect from the microgrid. The utility disconnects from the microgrid, even though these conditions are not actually met","V25A) System permits messages to be modified by unauthorized individuals (e.g., status messages from the microgrid)","I25A) Since the microgrid may not be prepared to disconnect from the grid or may be brought down during the grid outage, it will experience a complete outage","M25A) Authenticate messages that communicate microgrid status to the utility, where that status communicates whether or not pre-established disconnect conditions have been met","PR.DS-2: Data-in-transit is protected
PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity"
,,,"V25B) Message modified by an adversary is either difficult or infeasible to distinguish from a valid message (e.g., status messages from the microgrid).",I25B) Legal costs for litigation with the adversely affected customers,"M25B) Confirm action to disconnect microgrid with the microgrid operator, if microgrid
status indicates that pre-established disconnect conditions have been met","PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity"
